Location,DateIssued,TimeIssued,ViolationDescription,AppealStatus,latitude,longitude,DayIssued,Hour
100 12 1\2 ST NW,2001-10-08,12:27:00,Overtime Parking,denied,38.03322319999999,-78.49752099999998,Monday,12
400 BRANDON AV,2001-10-08,12:39:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Monday,12
100 DUNOVA CT,2001-10-08,12:54:00,Permit Zone w/o Permit,granted,38.0299094,-78.512062,Monday,12
400 BRANDON AV,2001-10-08,13:58:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Monday,13
1800 UNIVERSITY AV,2001-10-08,14:23:00,Overtime Parking,granted,38.0365826,-78.50294439999998,Monday,14
100 12 1\2 ST NW,2001-10-08,14:58:00,Overtime Parking,denied,38.03322319999999,-78.49752099999998,Monday,14
400 15TH ST NW,2001-10-09,08:34:00,Permit Zone w/o Permit,denied,38.0384698,-78.4982486,Tuesday,8
100 12 1\2 ST NW,2001-10-09,12:28:00,Overtime Parking,denied,38.03322319999999,-78.49752099999998,Tuesday,12
100 12 1\2 ST NW,2001-10-09,12:29:00,Overtime Parking,denied,38.03322319999999,-78.49752099999998,Tuesday,12
1700 UNIVERSITY AV,2001-10-10,12:09:00,Overtime Parking,denied,38.0357702,-78.5020821,Wednesday,12
100 CAMERON LN,2001-10-10,13:33:00,Permit Zone w/o Permit,denied,38.04136079999999,-78.5097657,Wednesday,13
1900 THOMSON RD,2001-10-10,13:39:00,Permit Zone w/o Permit,granted,38.036541,-78.5078506,Wednesday,13
1900 THOMSON RD,2001-10-10,13:41:00,Permit Zone w/o Permit,granted,38.036541,-78.5078506,Wednesday,13
100 WASHINGTON AV,2001-10-10,13:49:00,Permit Zone w/o Permit,granted,38.0275935,-78.5136388,Wednesday,13
1800 UNIVERSITY AV,2001-10-10,14:38:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Wednesday,14
1600 GRADY AV,2001-10-11,08:22:00,Permit Zone w/o Permit,denied,38.0414838,-78.49890129999999,Thursday,8
1600 UNIVERSITY AV,2001-10-11,08:47:00,Loading Zone,denied,38.0354566,-78.50103809999997,Thursday,8
1900 THOMSON RD,2001-10-11,09:06:00,Permit Zone w/o Permit,granted,38.036541,-78.5078506,Thursday,9
1800 UNIVERSITY AV,2001-10-11,11:38:00,Overtime Parking,granted,38.0365826,-78.50294439999998,Thursday,11
1700 GRADY AV,2001-10-11,12:36:00,Parking on Sidewalk,granted,38.0412839,-78.49939659999998,Thursday,12
1600 UNIVERSITY AV,2001-10-12,09:49:00,Loading Zone,denied,38.0354566,-78.50103809999997,Friday,9
300 2ND ST NW,2001-10-15,10:28:00,No City License,granted,38.03252940000001,-78.48155030000002,Monday,10
400 3RD ST NE,2001-10-15,12:38:00,Overtime Parking,granted,38.03256,-78.4789613,Monday,12
200 2ND ST NE,2001-10-15,12:43:00,Other,granted,38.0318401,-78.4799673,Monday,12
 JEFFERSON ST E,2001-10-16,12:24:00,Overtime Parking,denied,38.03046920000001,-78.4737719,Tuesday,12
 JEFFERSON ST E,2001-10-16,12:35:00,Overtime Parking,granted,38.03046920000001,-78.4737719,Tuesday,12
300 PARK ST,2001-10-17,09:16:00,No City License,granted,38.031476,-78.476973,Wednesday,9
300 PARK ST,2001-10-17,09:17:00,Prohibited Zone,granted,38.031476,-78.476973,Wednesday,9
321 PARKWAY,2001-10-17,10:32:00,No City License,denied,38.0293059,-78.47667810000002,Wednesday,10
400 4TH ST LOT,2001-10-17,10:42:00,Prohibited Zone,granted,38.0284883,-78.48754050000002,Wednesday,10
400 7TH ST NE,2001-10-17,10:57:00,No Parking any time,granted,38.031652,-78.47592519999998,Wednesday,10
400 3RD ST NE,2001-10-18,12:04:00,Permit Zone w/o Permit,denied,38.03256,-78.4789613,Thursday,12
200 5TH ST NE,2001-10-18,14:02:00,Overtime Parking,denied,38.0306252,-78.4780935,Thursday,14
400 3RD ST NE,2001-10-18,14:32:00,No City License,granted,38.03256,-78.4789613,Thursday,14
500 PARK PLAZA,2001-10-18,14:58:00,Permit Zone w/o Permit,granted,38.03404099999999,-78.47788059999998,Thursday,14
100 PERRY DR,2001-10-19,09:02:00,Permit Zone w/o Permit,denied,38.0360345,-78.47967879999999,Friday,9
200 2ND ST NE,2001-10-19,10:23:00,Handicapped Space,granted,38.0318401,-78.4799673,Friday,10
2100 ARLINGTON BLVD,2001-10-30,13:49:00,Parking on Sidewalk,granted,38.0491098,-78.50654899999998,Tuesday,13
2100 ARLINGTON BLVD,2001-10-30,13:50:00,Overtime Parking,denied,38.0491098,-78.50654899999998,Tuesday,13
2100 ARLINGTON BLVD,2001-10-30,13:51:00,Overtime Parking,denied,38.0491098,-78.50654899999998,Tuesday,13
1800 UNIVERSITY AV,2001-10-30,13:57:00,Other,granted,38.0365826,-78.50294439999998,Tuesday,13
1800 UNIVERSITY AV,2001-10-30,13:58:00,Other,denied,38.0365826,-78.50294439999998,Tuesday,13
100 DUNOVA CT,2001-10-31,10:43:00,Permit Zone w/o Permit,denied,38.0299094,-78.512062,Wednesday,10
32 UNIVERSITY CIR,2001-10-31,11:24:00,Parking on Sidewalk,denied,38.04316490000001,-78.5031183,Wednesday,11
1100 MAIN ST W,2001-10-31,11:56:00,Overtime Parking,granted,38.0332883,-78.4979397,Wednesday,11
27 UNIVERSITY CIR,2001-11-01,08:40:00,Permit Zone w/o Permit,granted,38.04333920000001,-78.5038507,Thursday,8
100 CHANCELLOR ST,2001-11-01,12:46:00,Handicapped Space,granted,38.0359935,-78.5014644,Thursday,12
600 CABELL AV,2001-11-01,15:03:00,Parking on Sidewalk,granted,38.04069129999999,-78.497693,Thursday,15
1200 MAIN ST W,2001-11-02,09:33:00,Violation of Meter Ordinance,granted,38.03276930000001,-78.49659299999998,Friday,9
100 SHAMROCK RD,2001-11-03,12:32:00,No City License,granted,38.0270334,-78.510696,Saturday,12
400 BRANDON AV,2001-11-03,12:40:00,No City License,granted,38.0315809,-78.50336890000001,Saturday,12
100 STRATFORD CT,2001-11-03,12:44:00,No City License,denied,38.026127,-78.5087538,Saturday,12
100 STRATFORD CT,2001-11-03,12:46:00,No City License,granted,38.026127,-78.5087538,Saturday,12
1600 CENTER AV,2001-11-03,12:54:00,No City License,granted,38.02516,-78.50723099999998,Saturday,12
200 ROBERTSON AV,2001-11-03,13:01:00,No City License,granted,38.0243276,-78.51306559999998,Saturday,13
400 4TH ST LOT,2001-11-06,10:31:00,Violation of Meter Ordinance,denied,38.0284883,-78.48754050000002,Tuesday,10
400 7TH ST NE,2001-11-06,11:17:00,Overtime Parking,denied,38.031652,-78.47592519999998,Tuesday,11
200 MARKET ST E,2001-11-06,12:07:00,Other,denied,38.0311044,-78.48036689999998,Tuesday,12
200 JEFFERSON ST E,2001-11-06,12:09:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.032067700000006,-78.4800788,Tuesday,12
400 JEFFERSON ST E,2001-11-06,14:56:00,No City License,granted,38.031406200000006,-78.4784596,Tuesday,14
400 1ST ST N,2001-11-07,08:45:00,Permit Zone w/o Permit,denied,38.0330404,-78.48050040000003,Wednesday,8
100 7TH ST NE,2016-04-27,11:46:00,No Parking Desig HR,denied,38.0297561,-78.4765338,Wednesday,11
200 GARRETT ST,2016-04-29,09:40:00,15ft of Fire Hydrant,denied,38.02823660000001,-78.48252020000002,Friday,9
700 KING ST,2016-04-29,10:53:00,Permit Zone w/o Permit,granted,38.0286794,-78.4921811,Friday,10
700 KING ST,2016-05-02,08:48:00,Permit Zone w/o Permit,denied,38.0286794,-78.4921811,Monday,8
700 KING ST,2016-05-02,08:50:00,Permit Zone w/o Permit,denied,38.0286794,-78.4921811,Monday,8
700 KING ST,2016-05-02,08:51:00,Permit Zone w/o Permit,granted,38.0286794,-78.4921811,Monday,8
700 KING ST,2016-05-02,08:54:00,Permit Zone w/o Permit,granted,38.0286794,-78.4921811,Monday,8
400 E JEFFERSON ST,2016-05-02,09:07:00,No Parking any time,denied,38.031406200000006,-78.4784596,Monday,9
300 KENT RD,2016-05-02,10:23:00,Permit Zone w/o Permit,denied,38.0405841,-78.5151703,Monday,10
0 WATER ST LOT,2016-05-02,12:38:00,Violation of Meter Ordinance,granted,38.02943610000001,-78.4811304,Monday,12
1700 ALLIED ST,2016-05-02,13:50:00,Overtime Parking,denied,38.0405914,-78.4779028,Monday,13
700 KING ST,2016-05-03,07:56:00,Permit Zone w/o Permit,granted,38.0286794,-78.4921811,Tuesday,7
0 WATER ST LOT,2016-05-03,09:55:00,Violation of Meter Ordinance,granted,38.02943610000001,-78.4811304,Tuesday,9
0 WATER ST LOT,2016-05-03,09:59:00,Violation of Meter Ordinance,granted,38.02943610000001,-78.4811304,Tuesday,9
300 E MARKET ST,2016-05-03,10:10:00,Overtime Parking,granted,38.0308985,-78.47952339999998,Tuesday,10
400 E MARKET ST,2016-05-03,10:17:00,Overtime Parking,granted,38.0306425,-78.4787908,Tuesday,10
300 E JEFFERSON ST,2016-05-03,11:04:00,Overtime Parking,granted,38.0318078,-78.47925790000002,Tuesday,11
200 E JEFFERSON ST,2016-05-03,11:52:00,12 Inches From Curb,denied,38.032067700000006,-78.4800788,Tuesday,11
300 PATON ST,2016-05-03,11:54:00,LT Side to Curb,granted,38.02850520000001,-78.50257839999998,Tuesday,11
300 PATON ST,2016-05-03,11:56:00,LT Side to Curb,granted,38.02850520000001,-78.50257839999998,Tuesday,11
400 SPRING ST,2016-05-03,12:06:00,Permit Zone w/o Permit,granted,38.0285965,-78.5002131,Tuesday,12
300 E JEFFERSON ST,2016-05-03,12:37:00,Overtime Parking,denied,38.0318078,-78.47925790000002,Tuesday,12
300 2ND ST SE,2016-05-03,13:17:00,Overtime Parking,granted,38.0291246,-78.4814428,Tuesday,13
100 5TH ST SE,2016-05-03,13:42:00,Overtime Parking,granted,38.029701,-78.478431,Tuesday,13
100 3RD ST SE,2016-05-03,13:45:00,Overtime Parking,denied,38.0303104,-78.4799943,Tuesday,13
800 KING ST,2016-05-03,14:25:00,Permit Zone w/o Permit,granted,38.0290524,-78.4942801,Tuesday,14
900 NALLE ST,2016-05-03,15:02:00,Permit Zone w/o Permit,granted,38.0300738,-78.4944703,Tuesday,15
100 CHELSEA DR,2016-05-04,10:11:00,Permit Zone w/o Permit,granted,38.0287226,-78.5125315,Wednesday,10
100 HARMON ST,2016-05-04,10:18:00,Permit Zone w/o Permit,granted,38.0272963,-78.5124615,Wednesday,10
100 12 1/2 ST NW,2016-05-04,11:16:00,Overtime Parking,denied,38.03322319999999,-78.49752099999998,Wednesday,11
100 12 1/2 ST NW,2016-05-04,11:17:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Wednesday,11
1900 UNIVERSITY AVE,2016-05-04,11:32:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Wednesday,11
100 13TH ST NW,2016-05-04,13:05:00,Overtime Parking,granted,38.0333831,-78.4982878,Wednesday,13
100 12 1/2 ST NW,2016-05-04,13:19:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Wednesday,13
1700 UNIVERSITY AVE,2016-05-04,13:24:00,Overtime Parking,granted,38.0357702,-78.5020821,Wednesday,13
1400 GROVE ST,2016-05-04,14:46:00,No Parking any time,granted,38.0285298,-78.5025713,Wednesday,14
400 E JEFFERSON ST,2016-05-05,09:49:00,Handicapped Space,denied,38.031406200000006,-78.4784596,Thursday,9
400 E JEFFERSON ST,2016-05-05,09:51:00,No Parking any time,denied,38.031406200000006,-78.4784596,Thursday,9
100 13TH ST NW,2016-05-05,10:57:00,Overtime Parking,granted,38.0333831,-78.4982878,Thursday,10
100 13TH ST NW,2016-05-05,10:58:00,Overtime Parking,granted,38.0333831,-78.4982878,Thursday,10
200 3RD ST NE,2016-05-05,11:06:00,No Parking any time,granted,38.0310685,-78.47963899999998,Thursday,11
1100 W MAIN ST,2016-05-05,11:07:00,Overtime Parking,granted,38.03262279999999,-78.49633359999999,Thursday,11
900 MONTROSE AVE,2016-05-05,11:36:00,LT Side to Curb,granted,38.020345,-78.47761419999998,Thursday,11
100 HARMON ST,2016-05-05,11:56:00,Permit Zone w/o Permit,granted,38.0272963,-78.5124615,Thursday,11
100 13TH ST NW,2016-05-05,13:03:00,Overtime Parking,granted,38.0333831,-78.4982878,Thursday,13
100 13TH ST NW,2016-05-05,13:05:00,Overtime Parking,granted,38.0333831,-78.4982878,Thursday,13
1100 W MAIN ST,2016-05-05,13:10:00,Overtime Parking,granted,38.03262279999999,-78.49633359999999,Thursday,13
1100 W MAIN ST,2016-05-05,13:11:00,Overtime Parking,denied,38.03262279999999,-78.49633359999999,Thursday,13
100 12 1/2 ST NW,2016-05-05,13:16:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Thursday,13
0 WATER ST LOT,2016-05-05,13:34:00,Violation of Meter Ordinance,granted,38.02943610000001,-78.4811304,Thursday,13
1800 JEFFERSON PARK AVE,2016-05-05,13:48:00,Curb Painted Yellow,denied,38.028643,-78.5090309,Thursday,13
400 E MARKET ST,2016-05-10,08:40:00,Overtime Parking,denied,38.0306425,-78.4787908,Tuesday,8
300 W MAIN ST,2016-05-10,12:35:00,Overtime Parking,granted,38.03022360000001,-78.4855953,Tuesday,12
700 KING ST,2016-05-10,13:01:00,Permit Zone w/o Permit,denied,38.0286794,-78.4921811,Tuesday,13
1000 GROVE ST,2016-05-10,13:27:00,Permit Zone w/o Permit,granted,38.029623,-78.49705999999998,Tuesday,13
700 E JEFFERSON ST,2016-05-10,14:17:00,Handicapped Space,denied,38.030937,-78.475938,Tuesday,14
1900 UNIVERSITY AVE,2016-05-11,12:01:00,Overtime Parking,granted,38.0365826,-78.50294439999998,Wednesday,12
1900 UNIVERSITY AVE,2016-05-11,12:03:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Wednesday,12
400 7TH ST NE,2016-05-11,14:33:00,Overtime Parking,granted,38.031652,-78.47592519999998,Wednesday,14
100 W WATER ST,2016-05-12,09:18:00,No Parking any time,granted,38.0300657,-78.4818768,Thursday,9
20 UNIVERSITY CIR,2016-05-12,09:45:00,Permit Zone w/o Permit,granted,38.0435503,-78.5030961,Thursday,9
100 UNIVERSITY WAY,2016-05-12,09:54:00,Permit Zone w/o Permit,granted,38.0423801,-78.5013762,Thursday,9
700 KING ST,2016-05-12,10:13:00,Permit Zone w/o Permit,granted,38.0286794,-78.4921811,Thursday,10
100 E JEFFERSON ST,2016-05-12,11:02:00,Overtime Parking,denied,38.03211,-78.48105090000001,Thursday,11
100 MONTICELLO AVE,2016-05-12,11:13:00,Overtime Parking,denied,38.0251455,-78.47550710000002,Thursday,11
1300 JEFFERSON PARK AVE,2016-05-12,13:11:00,Overtime Parking,granted,38.0319019,-78.501032,Thursday,13
300 6TH ST SW,2016-05-12,14:15:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.02928970000001,-78.48963189999998,Thursday,14
300 E WATER ST,2016-05-12,15:17:00,No Parking Desig HR,denied,38.0294439,-78.48038840000002,Thursday,15
700 E MARKET ST,2016-05-13,09:14:00,Handicapped Space,granted,38.0301135,-78.47659259999998,Friday,9
100 E JEFFERSON ST,2016-05-16,09:41:00,Occupying Adjoining Space,denied,38.03211,-78.48105090000001,Monday,9
200 8TH ST NE,2016-05-16,11:36:00,Overtime Parking,granted,38.03047479999999,-78.47565809999998,Monday,11
400 7TH ST NE,2016-05-19,13:58:00,Overtime Parking,denied,38.031652,-78.47592519999998,Thursday,13
100 15TH ST NW,2016-05-23,10:30:00,No Parking any time,denied,38.0350987,-78.49971769999998,Monday,10
1400 SADLER ST,2016-05-23,10:33:00,15ft of Fire Hydrant,granted,38.0363005,-78.499372,Monday,10
200 8TH ST NE,2016-05-16,11:36:00,Overtime Parking,granted,38.03047479999999,-78.47565809999998,Monday,11
500 COURT SQ,2016-05-16,12:02:00,Handicapped Space,granted,38.0310995,-78.47763640000002,Monday,12
1900 LEWIS MOUNTAIN RD,2016-05-17,13:29:00,Permit Zone w/o Permit,denied,38.0374811,-78.5074648,Tuesday,13
100 2ND ST SW,2016-05-17,13:43:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Tuesday,13
500 BRANDON AVE,2016-05-18,08:41:00,No Parking any time,granted,38.0301671,-78.50421850000002,Wednesday,8
400 BRANDON AVE,2016-05-18,09:51:00,Curb Painted Yellow,denied,38.0315809,-78.50336890000001,Wednesday,9
400 BRANDON AVE,2016-05-18,09:54:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Wednesday,9
400 BRANDON AVE,2016-05-18,11:01:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Wednesday,11
100 4TH ST SE,2016-05-18,11:02:00,Overtime Parking,granted,38.03006729999999,-78.4792415,Wednesday,11
1100 W MAIN ST,2016-05-18,11:20:00,Overtime Parking,granted,38.03262279999999,-78.49633359999999,Wednesday,11
1800 UNIVERSITY CIR,2016-05-18,11:35:00,No Parking any time,denied,38.0419804,-78.50188680000002,Wednesday,11
1800 UNIVERSITY CIR,2016-05-18,11:36:00,Permit Zone w/o Permit,granted,38.0419804,-78.50188680000002,Wednesday,11
400 BRANDON AVE,2016-05-18,13:01:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Wednesday,13
400 BRANDON AVE,2016-05-18,13:01:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Wednesday,13
100 13TH ST NW,2016-05-18,13:10:00,Overtime Parking,granted,38.0333831,-78.4982878,Wednesday,13
1100 W MAIN ST,2016-05-18,13:31:00,Overtime Parking,granted,38.03262279999999,-78.49633359999999,Wednesday,13
100 4TH ST SE,2016-05-23,10:54:00,Overtime Parking,granted,38.03006729999999,-78.4792415,Monday,10
300 14TH ST NW,2016-05-19,08:06:00,Curb Painted Yellow,denied,38.0360823,-78.49851640000001,Thursday,8
200 8TH ST NE,2016-05-19,08:31:00,Handicapped Space,denied,38.03047479999999,-78.47565809999998,Thursday,8
100 LEWIS MOUNTAIN CIR,2016-05-19,09:54:00,Permit Zone w/o Permit,granted,38.0391406,-78.5139426,Thursday,9
100 4TH ST NE,2016-05-19,10:00:00,Overtime Parking,granted,38.0300748,-78.4792377,Thursday,10
100 4TH ST NE,2016-05-19,10:48:00,Overtime Parking,granted,38.0300748,-78.4792377,Thursday,10
1400 SADLER ST,2016-05-24,10:33:00,15ft of Fire Hydrant,denied,38.0363005,-78.499372,Tuesday,10
400 E MARKET ST,2016-05-24,11:00:00,Overtime Parking,granted,38.0306425,-78.4787908,Tuesday,11
400 BRANDON AVE,2016-05-24,12:04:00,Overtime Parking,granted,38.0315809,-78.50336890000001,Tuesday,12
100 15TH ST NW,2016-05-24,13:55:00,Overtime Parking,granted,38.0350987,-78.49971769999998,Tuesday,13
300 7 1/2 ST SW,2016-05-25,12:44:00,Permit Zone w/o Permit,granted,38.0296536,-78.49131870000002,Wednesday,12
300 E MARKET ST,2016-05-25,13:26:00,No Parking any time,denied,38.0308985,-78.47952339999998,Wednesday,13
400 3RD ST NE,2016-05-25,14:40:00,Overtime Parking,granted,38.03256,-78.4789613,Wednesday,14
100 E MARKET ST,2016-05-19,12:04:00,Overtime Parking,granted,38.0315386,-78.4811438,Thursday,12
300 2ND ST NW,2016-05-26,13:33:00,Overtime Parking,denied,38.03252940000001,-78.48155030000002,Thursday,13
100 WATER ST W,2002-01-22,14:33:00,Overtime Parking,denied,38.0300657,-78.4818768,Tuesday,14
1900 UNIVERSITY AVE,2016-05-19,13:18:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Thursday,13
100 SHAMROCK RD,2016-05-31,09:47:00,Permit Zone w/o Permit,granted,38.0270334,-78.510696,Tuesday,9
100 LEWIS MOUNTAIN CIR,2016-05-31,11:31:00,Permit Zone w/o Permit,granted,38.0391406,-78.5139426,Tuesday,11
1800 UNIVERSITY CIR,2016-05-31,12:19:00,Permit Zone w/o Permit,granted,38.0419804,-78.50188680000002,Tuesday,12
1300 W MAIN ST,2016-05-31,13:09:00,Violation of Meter Ordinance,granted,38.03330029999999,-78.49792159999998,Tuesday,13
100 HARMON ST,2016-06-01,11:04:00,Permit Zone w/o Permit,granted,38.0272963,-78.5124615,Wednesday,11
1700 UNIVERSITY AVE,2016-06-01,12:08:00,Overtime Parking,denied,38.0357702,-78.5020821,Wednesday,12
400 2ND ST SE,2016-06-01,13:34:00,Overtime Parking,granted,38.0284468,-78.4817418,Wednesday,13
600 9TH ST SW,2016-06-02,09:18:00,Permit Zone w/o Permit,denied,38.026973,-78.495041,Thursday,9
1800 UNIVERSITY CIR,2016-06-02,09:58:00,Permit Zone w/o Permit,denied,38.0419804,-78.50188680000002,Thursday,9
20 UNIVERSITY CIR,2016-06-02,10:01:00,Permit Zone w/o Permit,granted,38.0435503,-78.5030961,Thursday,10
400 SPRING ST,2016-06-06,10:33:00,Permit Zone w/o Permit,granted,38.0285965,-78.5002131,Monday,10
900 NALLE ST,2016-06-06,10:47:00,Permit Zone w/o Permit,granted,38.0300738,-78.4944703,Monday,10
300 4TH ST NE,2016-06-06,11:01:00,No Parking any time,denied,38.0315787,-78.47854699999998,Monday,11
200 E JEFFERSON ST,2016-06-06,11:19:00,Overtime Parking,granted,38.032067700000006,-78.4800788,Monday,11
0 WATER ST LOT,2016-06-06,12:42:00,Violation of Meter Ordinance,granted,38.02943610000001,-78.4811304,Monday,12
300 7 1/2 ST SW,2016-06-06,14:23:00,Permit Zone w/o Permit,granted,38.0296536,-78.49131870000002,Monday,14
600 PRESTON PL,2016-06-07,09:10:00,Permit Zone w/o Permit,granted,38.0411638,-78.4983465,Tuesday,9
20 UNIVERSITY CIR,2016-06-07,09:19:00,Permit Zone w/o Permit,granted,38.0435503,-78.5030961,Tuesday,9
1900 UNIVERSITY AVE,2016-06-07,09:56:00,No Parking any time,denied,38.0365826,-78.50294439999998,Tuesday,9
1900 JEFFERSON PARK AVE,2016-06-07,10:49:00,Parking 20ft of Intersection,denied,38.027423,-78.5112631,Tuesday,10
300 PARKWAY,2002-01-23,08:36:00,Permit Zone w/o Permit,granted,38.0213182,-78.43956209999997,Wednesday,8
0 OLD ALBERMARLE HOTEL LOT,2016-06-07,12:07:00,Overtime Parking,denied,38.0305501,-78.45257009999997,Tuesday,12
300 2ND ST NE,2016-06-07,12:24:00,Occupying Adjoining Space,denied,38.0322687,-78.47993129999998,Tuesday,12
400 SPRING ST,2016-06-07,12:34:00,Permit Zone w/o Permit,granted,38.0285965,-78.5002131,Tuesday,12
800 KING ST,2016-06-07,12:45:00,Permit Zone w/o Permit,denied,38.0290524,-78.4942801,Tuesday,12
1000 KING ST,2016-06-08,10:07:00,Permit Zone w/o Permit,granted,38.0290584,-78.4972367,Wednesday,10
600 E JEFFERSON ST,2016-06-08,10:41:00,Handicapped Space,denied,38.0314604,-78.4771853,Wednesday,10
100 12 1/2 ST NW,2016-06-08,11:28:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Wednesday,11
300 E WATER ST,2016-06-08,12:10:00,12 Inches From Curb,denied,38.0294439,-78.48038840000002,Wednesday,12
1300 JEFFERSON PARK AVE,2016-06-08,12:37:00,Overtime Parking,denied,38.0319019,-78.501032,Wednesday,12
